名称,热度,评分,评分人数,标签,图片
阆中古城,39,4.4,520,"文化古城,历史,三国文化",/static/images/spots/default.jpg
县古城,38,4.3,450,"文化古城,历史,徽文化",/static/images/spots/default.jpg
荆州古城,37,4.4,480,"文化古城,历史,三国文化",/static/images/spots/default.jpg
襄阳古城,36,4.3,420,"文化古城,历史,三国文化",/static/images/spots/default.jpg
大理古城,35,4.5,750,"文化古城,历史,白族文化",/static/images/spots/default.jpg
巍山古城,34,4.4,380,"文化古城,历史,南诏文化",/static/images/spots/default.jpg
建水古城,33,4.3,420,"文化古城,历史,滇文化",/static/images/spots/default.jpg
镇远古城,32,4.4,450,"文化古城,历史,苗族文化",/static/images/spots/default.jpg
腾冲和顺,31,4.5,380,"文化古城,历史,侨乡文化",/static/images/spots/default.jpg
黄姚古镇,30,4.3,350,"文化古城,历史,岭南文化",/static/images/spots/default.jpg
周庄,29,4.4,520,"文化古城,水乡,江南文化",/static/images/spots/default.jpg
同里,28,4.3,480,"文化古城,水乡,江南文化",/static/images/spots/default.jpg
乌镇,27,4.5,680,"文化古城,水乡,江南文化",/static/images/spots/default.jpg
西塘,26,4.4,550,"文化古城,水乡,江南文化",/static/images/spots/default.jpg
南浔,25,4.3,420,"文化古城,水乡,江南文化",/static/images/spots/default.jpg
宏村,24,4.6,580,"文化古城,徽派建筑,世界遗产",/static/images/spots/default.jpg
西递,23,4.5,450,"文化古城,徽派建筑,世界遗产",/static/images/spots/default.jpg
婺源,22,4.5,620,"文化古城,徽派建筑,油菜花",/static/images/spots/default.jpg
路南石林,21,4.5,520,"地质奇观,喀斯特地貌,世界遗产",/static/images/spots/default.jpg
腾冲火山,20,4.4,380,"地质奇观,火山地貌,地热",/static/images/spots/default.jpg
五大连池,19,4.3,320,"地质奇观,火山地貌,世界遗产",/static/images/spots/default.jpg
长白山,18,4.6,680,"地质奇观,火山地貌,天池",/static/images/spots/default.jpg
神农架,17,4.5,550,"生态保护区,原始森林,野人传说",/static/images/spots/default.jpg
西双版纳,16,4.4,620,"生态保护区,热带雨林,傣族文化",/static/images/spots/default.jpg
卧龙自然保护区,15,4.6,480,"生态保护区,大熊猫,绿色",/static/images/spots/default.jpg
可可西里,14,4.7,350,"生态保护区,高原,藏羚羊",/static/images/spots/default.jpg
三江源,13,4.6,280,"生态保护区,高原,江河源头",/static/images/spots/default.jpg
扎龙自然保护区,12,4.5,320,"生态保护区,湿地,丹顶鹤",/static/images/spots/default.jpg
向海自然保护区,11,4.4,280,"生态保护区,湿地,鸟类",/static/images/spots/default.jpg
东寨港红树林,10,4.3,250,"生态保护区,红树林,海洋生态",/static/images/spots/default.jpg
涠洲岛,9,4.5,420,"海岛,火山岛,绿色",/static/images/spots/default.jpg
南麂列岛,8,4.4,320,"海岛,海洋生态,绿色",/static/images/spots/default.jpg
东极岛,7,4.5,380,"海岛,日出,绿色",/static/images/spots/default.jpg
泗列岛,6,4.3,350,"海岛,沙滩,绿色",/static/images/spots/default.jpg
长岛,5,4.4,420,"海岛,沙滩,海鲜",/static/images/spots/default.jpg
普陀山,4,4.6,680,"宗教文化,佛教圣地,海岛",/static/images/spots/default.jpg
五台山,3,4.7,720,"宗教文化,佛教圣地,世界遗产",/static/images/spots/default.jpg
九华山,2,4.6,580,"宗教文化,佛教圣地,绿色",/static/images/spots/default.jpg
武当山,1,4.7,650,"宗教文化,道教圣地,世界遗产",/static/images/spots/default.jpg
青城山,0,4.5,520,"宗教文化,道教圣地,绿色",/static/images/spots/default.jpg
龙虎山,99,4.4,480,"宗教文化,道教圣地,丹霞地貌",/static/images/spots/龙虎山.jpg
齐云山,98,4.3,350,"宗教文化,道教圣地,绿色",/static/images/spots/齐云山.jpg
崆峒山,97,4.4,420,"宗教文化,道教圣地,绿色",/static/images/spots/default.jpg
崂山,96,4.5,550,"宗教文化,道教圣地,海滨",/static/images/spots/default.jpg
东方明珠,95,4.3,1250,"现代建筑,地标,城市景观",/static/images/spots/default.jpg
上海中心大厦,94,4.4,980,"现代建筑,地标,城市景观",/static/images/spots/default.jpg
广州塔,93,4.3,850,"现代建筑,地标,城市景观",/static/images/spots/default.jpg
深圳平安金融中心,92,4.2,620,"现代建筑,地标,城市景观",/static/images/spots/default.jpg
重庆洪崖洞,91,4.5,780,"现代建筑,地标,夜景",/static/images/spots/default.jpg
成都IFS,90,4.3,520,"现代建筑,商业,城市景观",/static/images/spots/default.jpg
杭州西湖文化广场,89,4.2,480,"现代建筑,文化,城市景观",/static/images/spots/default.jpg
南京紫峰大厦,88,4.3,420,"现代建筑,地标,城市景观",/static/images/spots/default.jpg
武汉黄鹤楼,87,4.5,680,"历史文化,地标建筑,诗词文化",/static/images/spots/default.jpg
长沙岳麓山,86,4.4,580,"自然风光,历史文化,绿色",/static/images/spots/default.jpg
南昌滕王阁,85,4.5,520,"历史文化,地标建筑,诗词文化",/static/images/spots/default.jpg
合肥包公园,84,4.3,420,"历史文化,名人纪念,绿色",/static/images/spots/default.jpg
福州三坊七巷,83,4.4,480,"历史文化,古街巷,闽文化",/static/images/spots/default.jpg
济南趵突泉,82,4.5,550,"自然风光,泉水,历史文化",/static/images/spots/default.jpg
太原晋祠,81,4.4,420,"历史文化,古建筑,祭祀文化",/static/images/spots/default.jpg
石家庄正定古城,80,4.3,380,"历史文化,古城,佛教文化",/static/images/spots/default.jpg
呼和浩特大召寺,79,4.4,350,"宗教文化,藏传佛教,蒙古族文化",/static/images/spots/default.jpg
银川西夏王陵,78,4.3,320,"历史文化,遗址,西夏文化",/static/images/spots/default.jpg
西宁塔尔寺,77,4.5,420,"宗教文化,藏传佛教,艺术",/static/images/spots/default.jpg
拉萨大昭寺,76,4.6,520,"宗教文化,藏传佛教,世界遗产",/static/images/spots/default.jpg
乌鲁木齐天山天池,75,4.5,480,"自然风光,高山湖泊,绿色",/static/images/spots/default.jpg
昆明滇池,74,4.4,550,"自然风光,高原湖泊,绿色",/static/images/spots/default.jpg
贵阳黔灵山,73,4.3,420,"自然风光,城市公园,绿色",/static/images/spots/default.jpg
南宁青秀山,72,4.4,480,"自然风光,城市公园,绿色",/static/images/spots/default.jpg
海口万绿园,71,4.3,380,"自然风光,城市公园,热带植物",/static/images/spots/default.jpg
兰州白塔山,70,4.4,420,"自然风光,历史文化,黄河",/static/images/spots/default.jpg
西安大雁塔,69,4.6,680,"历史文化,佛教建筑,世界遗产",/static/images/spots/default.jpg
西安钟楼,68,4.5,580,"历史文化,地标建筑,古城",/static/images/spots/default.jpg
西安城墙,67,4.6,620,"历史文化,古城墙,世界遗产",/static/images/spots/default.jpg
西安华清池,66,4.4,520,"历史文化,皇家园林,温泉",/static/images/spots/default.jpg
洛阳白马寺,65,4.5,480,"宗教文化,佛教圣地,历史",/static/images/spots/default.jpg
开封清明上河园,64,4.4,550,"历史文化,主题公园,宋文化",/static/images/spots/default.jpg
开封铁塔,63,4.3,420,"历史文化,古塔,佛教文化",/static/images/spots/default.jpg
郑州少林寺,62,4.6,680,"宗教文化,佛教圣地,武术文化",/static/images/spots/default.jpg
安阳殷墟,61,4.5,420,"历史文化,遗址,世界遗产",/static/images/spots/default.jpg
邯郸丛台,60,4.3,380,"历史文化,古迹,赵文化",/static/images/spots/default.jpg
保定直隶总督署,59,4.4,350,"历史文化,古建筑,清代官署",/static/images/spots/default.jpg
秦皇岛山海关,58,4.5,520,"历史文化,关隘,长城",/static/images/spots/default.jpg
唐山清东陵,57,4.4,420,"历史文化,皇家陵寝,世界遗产",/static/images/spots/default.jpg
天津古文化街,56,4.3,480,"历史文化,古街巷,津门文化",/static/images/spots/default.jpg
天津五大道,55,4.4,420,"历史文化,近代建筑,异国风情",/static/images/spots/default.jpg
北京南锣鼓巷,54,4.3,680,"历史文化,古街巷,胡同文化",/static/images/spots/default.jpg
北京什刹海,53,4.4,580,"历史文化,水域,胡同文化",/static/images/spots/default.jpg
北京798艺术区,52,4.2,520,"现代建筑,艺术,文化创意",/static/images/spots/default.jpg
北京奥林匹克公园,51,4.3,620,"现代建筑,体育,城市景观",/static/images/spots/default.jpg
北京香山公园,50,4.4,480,"自然风光,红叶,绿色",/static/images/spots/default.jpg
北京潭柘寺,49,4.5,380,"宗教文化,佛教圣地,历史",/static/images/spots/default.jpg
北京戒台寺,48,4.4,320,"宗教文化,佛教圣地,古松",/static/images/spots/default.jpg
北京云居寺,47,4.3,280,"宗教文化,佛教圣地,石经",/static/images/spots/default.jpg
北京红螺寺,46,4.4,350,"宗教文化,佛教圣地,绿色",/static/images/spots/default.jpg
北京慕田峪长城,45,4.6,520,"历史文化,长城,世界遗产",/static/images/spots/default.jpg
北京八达岭长城,44,4.5,680,"历史文化,长城,世界遗产",/static/images/spots/default.jpg
北京居庸关长城,43,4.4,420,"历史文化,长城,关隘",/static/images/spots/default.jpg
北京金山岭长城,42,4.5,380,"历史文化,长城,摄影胜地",/static/images/spots/default.jpg
北京司马台长城,41,4.4,350,"历史文化,长城,险峻",/static/images/spots/default.jpg
北京古北水镇,40,4.3,480,"文化古城,水乡,北方水乡",/static/images/spots/default.jpg
北京十渡,39,4.2,420,"自然风光,喀斯特地貌,绿色",/static/images/spots/default.jpg
北京龙庆峡,38,4.3,380,"自然风光,峡谷,绿色",/static/images/spots/default.jpg
北京石花洞,37,4.4,320,"地质奇观,溶洞,喀斯特地貌",/static/images/spots/default.jpg
北京云蒙山,36,4.3,280,"自然风光,绿色,避暑胜地",/static/images/spots/default.jpg
北京百花山,35,4.4,250,"自然风光,高山草甸,绿色",/static/images/spots/default.jpg
北京灵山,34,4.3,220,"自然风光,北京最高峰,绿色",/static/images/spots/default.jpg
北京海山,33,4.4,280,"自然风光,高山草甸,露营",/static/images/spots/default.jpg
北京雾灵山,32,4.3,250,"自然风光,自然保护区,绿色",/static/images/spots/default.jpg
北京松山自然保护区,31,4.4,220,"生态保护区,原始森林,绿色",/static/images/spots/default.jpg
北京野鸭湖湿地,30,4.3,280,"生态保护区,湿地,鸟类",/static/images/spots/default.jpg
北京汉石桥湿地,29,4.2,220,"生态保护区,湿地,绿色",/static/images/spots/default.jpg
北京翠湖湿地,28,4.3,250,"生态保护区,湿地,观鸟",/static/images/spots/default.jpg
北京稻香湖,27,4.2,220,"自然风光,水域,绿色",/static/images/spots/default.jpg
北京温榆河,26,4.1,200,"自然风光,河流,绿色",/static/images/spots/default.jpg
北京通州大运河森林公园,25,4.3,280,"自然风光,运河文化,绿色",/static/images/spots/default.jpg
北京南海子公园,24,4.2,250,"自然风光,皇家苑囿,绿色",/static/images/spots/default.jpg
北京奥林匹克森林公园,23,4.4,380,"自然风光,城市公园,绿色",/static/images/spots/default.jpg
北京朝阳公园,22,4.2,320,"自然风光,城市公园,绿色",/static/images/spots/default.jpg
北京玉渊潭公园,21,4.3,350,"自然风光,城市公园,樱花",/static/images/spots/default.jpg
北京陶然亭公园,20,4.2,280,"自然风光,城市公园,历史",/static/images/spots/default.jpg
北京紫竹院公园,19,4.3,250,"自然风光,城市公园,竹林",/static/images/spots/default.jpg
北京地坛公园,18,4.2,220,"历史文化,皇家祭祀,绿色",/static/images/spots/default.jpg
北京日坛公园,17,4.1,200,"历史文化,皇家祭祀,绿色",/static/images/spots/default.jpg
北京月坛公园,16,4.2,180,"历史文化,皇家祭祀,绿色",/static/images/spots/default.jpg
北京先农坛,15,4.3,220,"历史文化,皇家祭祀,农耕文化",/static/images/spots/default.jpg
北京天宁寺,14,4.4,250,"宗教文化,佛教圣地,古塔",/static/images/spots/default.jpg
北京法源寺,13,4.3,220,"宗教文化,佛教圣地,历史",/static/images/spots/default.jpg
北京广济寺,12,4.2,200,"宗教文化,佛教圣地,历史",/static/images/spots/default.jpg
北京智化寺,11,4.3,180,"宗教文化,佛教圣地,音乐",/static/images/spots/default.jpg
北京万寿寺,10,4.2,220,"宗教文化,佛教圣地,艺术",/static/images/spots/default.jpg
北京大钟寺,9,4.3,200,"宗教文化,佛教圣地,古钟",/static/images/spots/default.jpg
北京白云观,8,4.4,250,"宗教文化,道教圣地,历史",/static/images/spots/default.jpg
北京东岳庙,7,4.3,220,"宗教文化,道教圣地,历史",/static/images/spots/default.jpg
北京火神庙,6,4.2,200,"宗教文化,道教圣地,历史",/static/images/spots/default.jpg
北京财神庙,5,4.3,180,"宗教文化,道教圣地,民俗",/static/images/spots/default.jpg
北京关帝庙,4,4.2,220,"宗教文化,民间信仰,历史",/static/images/spots/default.jpg
北京娘娘庙,3,4.3,200,"宗教文化,民间信仰,民俗",/static/images/spots/default.jpg
北京土地庙,2,4.2,180,"宗教文化,民间信仰,民俗",/static/images/spots/default.jpg
北京城庙,1,4.3,220,"宗教文化,民间信仰,历史",/static/images/spots/default.jpg
北京孔庙,0,4.4,250,"历史文化,儒家文化,祭祀",/static/images/spots/default.jpg
北京国子监,99,4.3,220,"历史文化,儒家文化,古代教育",/static/images/spots/北京国子监.jpg
北京历代帝王庙,98,4.2,200,"历史文化,皇家祭祀,历史",/static/images/spots/北京历代帝王庙.jpg
北京太庙,97,4.3,250,"历史文化,皇家祭祀,历史",/static/images/spots/default.jpg
北京社稷坛,96,4.2,220,"历史文化,皇家祭祀,历史",/static/images/spots/default.jpg
北京先蚕坛,95,4.3,200,"历史文化,皇家祭祀,农耕文化",/static/images/spots/default.jpg
北京观象台,94,4.2,180,"历史文化,古代天文,历史",/static/images/spots/default.jpg
北京古观象台,93,4.3,220,"历史文化,古代天文,历史",/static/images/spots/default.jpg
北京天文馆,92,4.2,250,"现代建筑,科普,天文",/static/images/spots/default.jpg
北京自然博物馆,91,4.3,280,"现代建筑,科普,自然",/static/images/spots/default.jpg
北京地质博物馆,90,4.2,220,"现代建筑,科普,地质",/static/images/spots/default.jpg
北京中国科技馆,89,4.4,350,"现代建筑,科普,科技",/static/images/spots/default.jpg
北京中国美术馆,88,4.3,280,"现代建筑,艺术,文化",/static/images/spots/default.jpg
北京中国国家博物馆,87,4.5,420,"现代建筑,历史,文化",/static/images/spots/default.jpg
北京首都博物馆,86,4.4,350,"现代建筑,历史,文化",/static/images/spots/default.jpg
北京中国人民革命军事博物馆,85,4.3,320,"现代建筑,军事,历史",/static/images/spots/default.jpg
北京中国航空博物馆,84,4.4,280,"现代建筑,航空,科技",/static/images/spots/default.jpg
北京中国铁道博物馆,83,4.3,250,"现代建筑,铁路,历史",/static/images/spots/default.jpg
北京中国汽车博物馆,82,4.2,220,"现代建筑,汽车,科技",/static/images/spots/default.jpg
北京中国电影博物馆,81,4.3,250,"现代建筑,电影,文化",/static/images/spots/default.jpg
北京中国戏曲博物馆,80,4.2,220,"现代建筑,戏曲,文化",/static/images/spots/default.jpg
北京中国园林博物馆,79,4.3,250,"现代建筑,园林,文化",/static/images/spots/default.jpg
北京中国紫檀博物馆,78,4.4,220,"现代建筑,工艺,文化",/static/images/spots/default.jpg
北京中国刺绣博物馆,77,4.3,200,"现代建筑,工艺,文化",/static/images/spots/default.jpg
北京中国陶瓷博物馆,76,4.2,220,"现代建筑,工艺,文化",/static/images/spots/default.jpg
北京中国丝绸博物馆,75,4.3,200,"现代建筑,工艺,文化",/static/images/spots/default.jpg
北京中国茶叶博物馆,74,4.2,220,"现代建筑,茶文化,文化",/static/images/spots/default.jpg
北京中国酒文化博物馆,73,4.3,200,"现代建筑,酒文化,文化",/static/images/spots/default.jpg
北京中国饮食文化博物馆,72,4.2,220,"现代建筑,饮食文化,文化",/static/images/spots/default.jpg
北京中国民俗文化博物馆,71,4.3,200,"现代建筑,民俗,文化",/static/images/spots/default.jpg
北京中国民族博物馆,70,4.2,220,"现代建筑,民族,文化",/static/images/spots/default.jpg
北京中国少数民族文化博物馆,69,4.3,200,"现代建筑,民族,文化",/static/images/spots/default.jpg
北京中国非物质文化遗产博物馆,68,4.2,220,"现代建筑,非遗,文化",/static/images/spots/default.jpg
北京中国传统工艺博物馆,67,4.3,200,"现代建筑,工艺,文化",/static/images/spots/default.jpg
北京中国民间艺术博物馆,66,4.2,220,"现代建筑,民间艺术,文化",/static/images/spots/default.jpg
北京中国现代艺术博物馆,65,4.3,200,"现代建筑,现代艺术,文化",/static/images/spots/default.jpg
北京中国当代艺术博物馆,64,4.2,220,"现代建筑,当代艺术,文化",/static/images/spots/default.jpg
北京中国摄影博物馆,63,4.3,200,"现代建筑,摄影,文化",/static/images/spots/default.jpg
北京中国书法博物馆,62,4.2,220,"现代建筑,书法,文化",/static/images/spots/default.jpg
北京中国绘画博物馆,61,4.3,200,"现代建筑,绘画,文化",/static/images/spots/default.jpg
北京中国雕塑博物馆,60,4.2,220,"现代建筑,雕塑,文化",/static/images/spots/default.jpg
北京中国建筑博物馆,59,4.3,200,"现代建筑,建筑,文化",/static/images/spots/default.jpg
北京中国城市规划博物馆,58,4.2,220,"现代建筑,城市规划,文化",/static/images/spots/default.jpg
北京中国城市博物馆,57,4.3,200,"现代建筑,城市,文化",/static/images/spots/default.jpg
北京中国历史博物馆,56,4.2,220,"现代建筑,历史,文化",/static/images/spots/default.jpg
北京中国考古博物馆,55,4.3,200,"现代建筑,考古,文化",/static/images/spots/default.jpg
北京中国文物博物馆,54,4.2,220,"现代建筑,文物,文化",/static/images/spots/default.jpg
北京中国古籍博物馆,53,4.3,200,"现代建筑,古籍,文化",/static/images/spots/default.jpg
北京中国文献博物馆,52,4.2,220,"现代建筑,文献,文化",/static/images/spots/default.jpg
北京中国档案博物馆,51,4.3,200,"现代建筑,档案,文化",/static/images/spots/default.jpg
北京中国地图博物馆,50,4.2,220,"现代建筑,地图,文化",/static/images/spots/default.jpg
北京中国气象博物馆,49,4.3,200,"现代建筑,气象,文化",/static/images/spots/default.jpg
北京中国地震博物馆,48,4.2,220,"现代建筑,地震,文化",/static/images/spots/default.jpg
北京中国海洋博物馆,47,4.3,200,"现代建筑,海洋,文化",/static/images/spots/default.jpg
北京中国极地博物馆,46,4.2,220,"现代建筑,极地,文化",/static/images/spots/default.jpg
北京中国南极博物馆,45,4.3,200,"现代建筑,南极,文化",/static/images/spots/default.jpg
北京中国北极博物馆,44,4.2,220,"现代建筑,北极,文化",/static/images/spots/default.jpg
北京中国太空博物馆,43,4.3,200,"现代建筑,太空,文化",/static/images/spots/default.jpg
北京中国航天博物馆,42,4.2,220,"现代建筑,航天,文化",/static/images/spots/default.jpg
北京中国火箭博物馆,41,4.3,200,"现代建筑,火箭,文化",/static/images/spots/default.jpg
北京中国卫星博物馆,40,4.2,220,"现代建筑,卫星,文化",/static/images/spots/default.jpg
北京中国空间站博物馆,39,4.3,200,"现代建筑,空间站,文化",/static/images/spots/default.jpg
北京中国月球博物馆,38,4.2,220,"现代建筑,月球,文化",/static/images/spots/default.jpg
北京中国火星博物馆,37,4.3,200,"现代建筑,火星,文化",/static/images/spots/default.jpg
北京中国木星博物馆,36,4.2,220,"现代建筑,木星,文化",/static/images/spots/default.jpg
北京中国土星博物馆,35,4.3,200,"现代建筑,土星,文化",/static/images/spots/default.jpg
北京中国天王星博物馆,34,4.2,220,"现代建筑,天王星,文化",/static/images/spots/default.jpg
北京中国海王星博物馆,33,4.3,200,"现代建筑,海王星,文化",/static/images/spots/default.jpg
北京中国冥王星博物馆,32,4.2,220,"现代建筑,冥王星,文化",/static/images/spots/default.jpg
北京中国太阳系博物馆,31,4.3,200,"现代建筑,太阳系,文化",/static/images/spots/default.jpg
北京中国银河系博物馆,30,4.2,220,"现代建筑,银河系,文化",/static/images/spots/default.jpg
北京中国宇宙博物馆,29,4.3,200,"现代建筑,宇宙,文化",/static/images/spots/default.jpg
